Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,2848,3863,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,2232,2710,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,4003,463,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,2465,1080,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,2029,3257,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,3390,1476,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,4363,1491,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,2849,3208,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,3198,3270,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1125.JPG,4403,1019,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,1112,1828,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,2259,1106,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,4188,2736,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,1133,618,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,3533,2228,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,1108,1419,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,2363,4003,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,3729,1355,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,3218,2531,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1126.JPG,4260,1090,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,2258,3731,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,4835,1430,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,2021,2617,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,4656,2897,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,1724,2851,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,2585,3207,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,4193,1819,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,1440,978,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,963,283,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1127.JPG,2042,3123,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,3192,3132,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,3981,708,AA
